Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS21_FS1126,850026,Malaysia,MY 5,1,0,7,6.839,North,3,20,0,East,102,30,0,850026,5.4,4.5,,,,4.12,0.36,,5.5,2.1,0,0.5,8.1,0.2,0.1,14.8,16,14.4,8.3,55,1,,0.23,,0.1,0.4,0.5,0.6,0.3,1.9,3.3,3.8,7.1,90.9,50.3,,,,,,,,,,,,Spec.Surf.=97 (m2/g)
FS21_FS1127,850027,Malaysia,MY 5,2,7,14,11.432,North,3,20,0,East,102,30,0,850027,5.1,4.3,,,,1.67,0.18,,2.1,1,0,0.2,3.3,0.3,0.2,6,6,5.8,3.6,55,3,,0.07,,0.1,0.2,0.2,0.5,0.3,1.3,0.8,4,4.8,93.9,50.1,,,,,,,,,,,,Spec.Surf.=90 (m2/g)
FS21_FS1128,850028,Malaysia,MY 5,3,24,49,12.004,North,3,20,0,East,102,30,0,850028,4.8,4,,,,1.03,0.11,,0.4,0.3,0,0.1,0.8,1.6,1.3,3,3,3.6,2.4,27,43,,0.04,,0.1,0.1,0.3,0.4,0.2,1.1,0.8,2.7,3.5,95.4,2.5,0.831,61.1,56.6,43.2,40.1,38.5,37.4,32.6,30,,,Spec.Surf.=87 (m2/g)
FS21_FS1129,850029,Malaysia,MY 5,4,49,82,13.313,North,3,20,0,East,102,30,0,850029,5,4,,,,0.71,0.09,,0.4,0.2,0,0.1,0.7,1.4,1.2,2.2,2,2.5,2.1,32,55,,0.03,texture also after deferration,0.1,0.1,0.3,0.4,0.2,1.1,0.5,2.6,3.1,95.6,2,,,,,,,,,,,,Spec.Surf.=100 (m2/g)
FS21_FS113,920298,Peru,PE 11,4,34,68,10.211,South,12,30,57,West,69,24,43,920298,5.1,4,,,,0.25,0.06,,1.4,1,0,0.3,2.7,1.7,1.1,5.3,15,0.9,4.4,51,21,,0.02,,0.1,0.3,4.7,15.9,11.3,32.3,12.9,19.7,32.6,35.2,7.1,1.61,35.2,35.2,32.9,28.5,26,24.8,24.9,23.9,,,
FS21_FS1130,850030,Malaysia,MY 5,5,82,123,13.541,North,3,20,0,East,102,30,0,850030,5,4.1,,,,0.55,0.02,,0.4,0.1,0,0.1,0.6,0.7,0.6,2,2,1.9,1.3,30,30,,0.01,,0.1,0.2,0.3,0.5,0.2,1.3,2.1,2.3,4.4,94.4,1.5,,,,,,,,,,,,
FS21_FS1131,850031,Malaysia,MY 5,6,123,150,13.701,North,3,20,0,East,102,30,0,850031,5.2,4.4,,,,0.55,0.08,,0.4,0.1,0,0.1,0.6,0.3,0.2,1.8,2,1.9,0.9,33,11,,0.01,texture also after deferration,0.1,0.2,0.2,0.4,0.2,1.1,0.5,3.1,3.6,95.3,1,,,,,,,,,,,,Spec.Surf.=97 (m2/g)
FS21_FS1132,850032,Malaysia,MY 6,1,0,15,11.413,North,3,2,0,East,101,37,0,850032,4.3,3.8,,,,1.41,0.09,,0,0.1,0,0.1,0.2,1.3,1.1,3.2,16,4.9,1.5,6,34,,0.13,,0.3,6.6,25.8,35.2,8,75.9,2.6,1.7,4.3,19.7,5.4,1.539,39.8,38.8,32.1,28.1,25.7,23.6,22,20.8,,,Spec.Surf.=22 (m2/g)
FS21_FS1133,850033,Malaysia,MY 6,2,15,43,24.222,North,3,2,0,East,101,37,0,850033,4.7,4,,,,0.54,0.03,,0.4,0,0.2,0.1,0.7,1.2,1.1,1.9,6,1.9,1.9,37,58,,0.03,,0.2,5.6,21.5,31,5.9,64.2,0.6,0.7,1.3,34.4,6.8,1.39,43.1,41.2,32.3,27.6,25.3,23.6,18,17,,,Spec.Surf.=30 (m2/g)
FS21_FS1134,850034,Malaysia,MY 6,3,43,92,30.019,North,3,2,0,East,101,37,0,850034,4.8,4,,,,0.34,0.03,,0,0,0,0,0,1,0.8,1.4,4,1.2,1,0,57,,0.02,texture also after deferration,0.4,5.4,20.9,29.3,6.1,62.1,0.9,2,2.9,35.1,0,1.37,43.1,42.1,33.2,28.5,26.2,24.7,17.8,16.8,,,Spec.Surf.=35 (m2/g)
FS21_FS1135,850035,Malaysia,MY 6,4,92,129,31.35,North,3,2,0,East,101,37,0,850035,4.9,4.1,,,,0.24,,,0.4,0,0,0,0.4,0.8,0.7,0.9,2,0.8,1.2,44,78,,0.01,,0.6,5.1,19.8,28.9,5.8,60.2,0.6,1.3,1.9,37.7,0,,,,,,,,,,,,
FS21_FS1136,850036,Malaysia,MY 6,5,129,200,33.418,North,3,2,0,East,101,37,0,850036,4.8,4.2,,,,0.16,,,0,0,0,0,0,0.6,0.4,0.7,2,0.6,0.6,0,57,,0.03,texture also after deferration,0.4,5.1,18.4,25.5,5.3,54.7,3.9,0.2,4.1,41.2,0,,,,,,,,,,,,Spec.Surf.=36 (m2/g)
FS21_FS1137,850037,Malaysia,MY 6,6,200,249,35.359,North,3,2,0,East,101,37,0,850037,4.6,4.2,,,,0.07,,,0.2,0,0,0,0.2,0.4,0.3,1.1,3,0.2,0.6,18,27,,0.02,,0.8,6.3,17.5,24.4,5.1,54.1,1.6,2.2,3.8,42.1,0,,,,,,,,,,,,
FS21_FS1138,850038,Malaysia,MY 7,1,0,10,2.594,North,2,44,0,East,102,15,0,850038,5,4.1,,,,2.78,0.16,,0,0.9,0,0.4,1.3,0.5,0.3,6.6,11,9.7,1.8,20,5,,0.21,,0.6,1.8,2.6,5.8,6.7,17.5,11.9,10.2,22.1,60.3,27.6,,,,,,,,,,,,Spec.Surf.=68 (m2/g)
FS21_FS1139,850039,Malaysia,MY 7,2,10,52,1.764,North,2,44,0,East,102,15,0,850039,5.7,5.3,,,,0.82,0.06,,0,0.6,0,0.2,0.8,0,0,0.9,1,2.9,0.8,89,0,,0.03,,1.2,1.7,1.8,4.2,5.5,14.4,10.7,7.7,18.4,67.3,0.5,1.026,58.6,51.7,39.3,34.4,32.2,30.6,25.7,24.6,,,Spec.Surf.=64 (m2/g)
FS21_FS114,920299,Peru,PE 11,5,68,100,8.774,South,12,30,57,West,69,24,43,920299,5.1,3.9,,,,0.27,0.06,,1.2,1.4,0,0.3,2.9,2.7,1.8,5.7,13,0.9,5.6,51,32,,0.02,,0.2,0.3,3.1,12.7,9,25.3,12.7,16.7,29.4,45.3,14.9,1.56,40.1,40.1,38.1,35.8,34.2,33.5,24.1,23,,,
FS21_FS1140,850040,Malaysia,MY 7,3,52,75,2.001,North,2,44,0,East,102,15,0,850040,5.9,5.8,,,,0.4,0.03,,0,0.4,0,0.1,0.5,0,0,0.5,1,1.4,0.5,100,0,,0.02,texture also after deferration,0.8,1.5,1.9,4.7,5.6,14.5,11.4,8.8,20.2,65.3,8.3,,,,,,,,,,,,Spec.Surf.=72 (m2/g)
FS21_FS1141,850041,Malaysia,MY 7,4,75,120,2.08,North,2,44,0,East,102,15,0,850041,5.9,5.7,,,,0.34,,,0,0.2,0,0.1,0.3,0,0,0.2,0,1.2,0.3,150,0,,0.02,,1,1.6,1.9,4.3,5.7,14.5,10,10.7,20.7,64.7,12.5,,,,,,,,,,,,
FS21_FS1142,850042,Malaysia,MY 7,5,120,150,2.246,North,2,44,0,East,102,15,0,850042,6,5.8,,,,0.29,,,0,0.3,0.1,0.1,0.5,0,0,0.4,1,1,0.5,125,0,,0.02,texture also after deferration,0.5,1.7,1.9,4.4,5.9,14.4,10.4,9.4,19.8,65.7,17.8,,,,,,,,,,,,Spec.Surf.=71 (m2/g)
FS21_FS1144,730065,Malaysia,MY 51,2,7,15,0.905,North,1,45,0,East,109,48,0,730065,4.1,3,,,,1.02,0.06,,0,0.3,0,0,0.3,0.5,0,7.2,,3.6,0.8,4,0,,0.07,,3.3,26.7,27.5,25.5,8.9,91.9,6.3,1.4,7.7,0,,,,,,,,,,,,,
FS21_FS1145,730066,Malaysia,MY 51,3,30,50,3.774,North,1,45,0,East,109,48,0,730066,4.6,4.6,,,,0.55,0.01,,0,0,0,0,0,0,0,0.6,300,1.9,0,0,0,,0.02,,5.8,28.8,25.1,23.1,8.1,90.9,7.1,1.8,8.9,0.2,,,,,,,,,,,,,
FS21_FS1146,730067,Malaysia,MY 51,4,80,88,1.816,North,1,45,0,East,109,48,0,730067,4.1,3.6,,,,0.39,0.02,,0,0,0,0,0,0.2,0,1.5,83,1.4,0.2,0,0,,0.06,,10.2,29.5,20.4,18.1,7.5,85.7,6.7,5.8,12.5,1.8,,,,,,,,,,,,,
FS21_FS1147,730068,Malaysia,MY 51,5,88,92,4.952,North,1,45,0,East,109,48,0,730068,3.9,3.5,,,,4.85,0.06,,0,0.1,0,0,0.1,5.8,4.2,42,326,17,5.9,0,10,,0.07,,7.5,27.2,19.8,17.4,6.6,78.5,6.1,2.5,8.6,12.9,,,,,,,,,,,,,
FS21_FS1148,730069,Malaysia,MY 51,6,100,120,27.311,North,1,45,0,East,109,48,0,730069,4.6,4.3,,,,2.04,0.02,,0,0.1,0,0,0.1,2.4,1.6,16,63,7.1,2.5,1,10,,0.02,,8.3,26.3,16,11.7,4.2,66.5,4.7,3.4,8.1,25.4,,,,,,,,,,,,,
FS21_FS1149,730070,Malaysia,MY 52,1,0,10,0.632,North,1,50,0,East,109,44,0,730070,4.9,3.6,,,,1.34,0.08,,0.8,0.3,0,0,1.1,0.5,0,5.2,,4.7,1.6,21,0,,0.19,,0,1.1,30,62.8,3.3,97.2,2,0.6,2.6,0.2,,,,,,,,,,,,,
FS21_FS115,920300,Peru,PE 11,6,100,130,10.354,South,12,30,57,West,69,24,43,920300,5,3.9,,,,0.15,,,1.6,1.4,0.2,0.2,3.4,3.2,2.3,7.7,18,0.5,6.6,44,30,,0.01,,0.1,0.2,2.3,11.5,11.5,25.6,13,17.6,30.6,43.8,5.7,1.55,41.4,41.4,40.3,38.3,36.5,35.6,29.1,28.1,,,
FS21_FS1150,730071,Malaysia,MY 52,2,10,58,3.597,North,1,50,0,East,109,44,0,730071,5,4.5,,,,0.12,0.01,,0,0,0,0,0,0,0,0.2,100,0.4,0,0,0,,0.02,,0,0.9,33.2,63.2,1.6,98.9,0.3,0.6,0.9,0.2,,,,,,,,,,,,,
FS21_FS1151,730072,Malaysia,MY 52,3,58,75,3.176,North,1,50,0,East,109,44,0,730072,4.8,4,,,,0.13,0.01,,0,0,0,0,0,0,0,0.6,150,0.5,0,0,0,,0.01,,0,0.4,25.8,69.6,2.1,97.9,1.1,0.6,1.7,0.4,,,,,,,,,,,,,
FS21_FS1152,730073,Malaysia,MY 52,4,75,90,1.319,North,1,50,0,East,109,44,0,730073,4.6,4.1,,,,0.9,0.02,,0,0.1,0,0,0.1,0.4,0,4.1,,3.2,0.5,2,0,,0.03,,0,1.7,32.1,61.6,3.2,98.6,0.2,0.8,1,0.4,,,,,,,,,,,,,
FS21_FS1153,730076,Malaysia,MY 53,1,0,2,4.66,North,1,50,0,East,109,44,0,730076,4.6,4.2,,,,1.28,0.09,,1.5,0.3,0,0.1,1.9,0.4,0,5,625,4.5,2.3,38,0,,0.28,,0,2.4,44,47.8,2.5,96.7,1.7,0.8,2.5,0.8,,,,,,,,,,,,,
FS21_FS1154,730077,Malaysia,MY 53,2,10,25,0.969,North,1,50,0,East,109,44,0,730077,4.6,4,,,,0.21,0.01,,0,0,0,0.2,0.2,0.1,0,0.6,50,0.7,0.3,33,0,,0.07,,0.1,1.9,45.7,46.9,2.5,97.1,1.1,0.6,1.7,1.2,,,,,,,,,,,,,
FS21_FS1155,730078,Malaysia,MY 53,3,30,38,0.905,North,1,50,0,East,109,44,0,730078,5.5,4.1,,,,0.18,0.01,,0,0.1,0,0.1,0.2,0.2,0,1,63,0.6,0.4,20,0,,0.05,,0,2.1,47.5,45.6,1.7,96.9,0.1,1.4,1.5,1.6,,,,,,,,,,,,,
FS21_FS1156,730079,Malaysia,MY 53,4,38,46,3.044,North,1,50,0,East,109,44,0,730079,4.5,4.2,,,,0.64,0.03,,0,0.1,0,0,0.1,0.5,0,3.7,90,2.2,0.6,3,0,,0.1,,0,1.9,43.9,47,1.2,94,1.1,0.8,1.9,4.1,,,,,,,,,,,,,
FS21_FS1157,730080,Malaysia,MY 53,5,46,58,2.524,North,1,50,0,East,109,44,0,730080,5.3,4.7,,,,0.5,0.03,,0,0.1,0,0,0.1,,0.2,2.8,82,1.8,0.1,4,7,,0.02,,0,2,39.3,50.4,1.6,93.3,0.7,2.6,3.3,3.4,,,,,,,,,,,,,
FS21_FS1158,730081,Malaysia,MY 53,6,58,66,4.43,North,1,50,0,East,109,44,0,730081,5.3,4.9,,,,0.33,0.02,,0,0.1,0,0,0.1,0.4,0,1.9,70,1.2,0.5,5,0,,0.02,,0,0.7,21.1,69.6,2.9,94.3,1.1,1.9,3,2.7,,,,,,,,,,,,,
FS21_FS1159,730082,Malaysia,MY 53,7,75,90,5.18,North,1,50,0,East,109,44,0,730082,5.2,5,,,,0.21,0.01,,0,0,0,0,0,0.3,0,1,32,0.7,0.3,0,0,,0.01,,0,0.8,28.5,62.8,2.7,94.8,0.9,1.2,2.1,3.1,,,,,,,,,,,,,
FS21_FS116,920301,Peru,PE 11,7,130,150,12.456,South,12,30,57,West,69,24,43,920301,5,3.9,,,,0.12,,,1.2,1.4,0.1,0.1,2.8,4.6,3.7,12.4,29,0.4,7.4,23,30,,0.01,,0,0.1,1.4,9.4,13.2,24.1,14.5,19.3,33.8,42.2,3.8,,,,,,,,,,,,
FS21_FS1160,730083,Malaysia,MY 54,1,0,10,1.307,North,1,50,0,East,109,44,0,730083,4.3,4,,,,0.69,0.06,,0.3,0.1,0,0.1,0.5,0.3,0,3.9,89,2.4,0.8,13,0,,0.41,,0,0.1,2,83.3,6.9,92.3,1.7,1.6,3.3,4.4,,,,,,,,,,,,,
FS21_FS1161,730084,Malaysia,MY 54,2,16,25,2.611,North,1,50,0,East,109,44,0,730084,4.5,4,,,,0.46,0.05,,0.1,0,0,0,0.1,0.3,0,4.2,95,1.6,0.4,2,0,,0.14,,0,0.1,1.7,82.9,7,91.7,2.7,1.2,3.9,4.4,,,,,,,,,,,,,
FS21_FS1162,730085,Malaysia,MY 54,3,40,55,5.249,North,1,50,0,East,109,44,0,730085,5.3,4.1,,,,0.3,0.02,,0,0,0,0,0,0.2,0,2.8,74,1.1,0.2,0,0,,0.02,,0,0.1,1.5,84.5,6.9,93,1.4,1.8,3.2,3.8,,,,,,,,,,,,,
FS21_FS1163,730086,Malaysia,MY 54,4,75,95,4.432,North,1,50,0,East,109,44,0,730086,5.4,4.6,,,,0.13,0.02,,0,0,0,0,0,0.2,0,1.8,42,0.5,0.2,0,0,,0.02,,0,0,1.5,84.4,6.6,92.5,2.6,0.6,3.2,4.3,,,,,,,,,,,,,
FS21_FS1164,730087,Malaysia,MY 54,5,110,120,4.547,North,1,50,0,East,109,44,0,730087,5.5,4.8,,,,0.05,0.01,,0.1,0,0,0,0.1,0.1,0,1.1,41,0.2,0.2,9,0,,0.02,,0,0.3,2.9,86.5,6.4,96.1,0.6,0.6,1.2,2.7,,,,,,,,,,,,,
FS21_FS1165,730088,Malaysia,MY 55,1,0,18,1.487,North,1,40,0,East,110,30,0,730088,8.3,8.1,,4.5,,0.16,0.02,,7.3,0.8,0.1,0,8.2,,,2.2,200,0.6,8.2,,,,0.17,,0,0.1,0.8,93.3,4,98.2,0.7,0,0.7,1.1,,,,,,,,,,,,,
FS21_FS1166,730089,Malaysia,MY 55,2,18,45,1.264,North,1,40,0,East,110,30,0,730089,8.6,8.3,,4.9,,0.04,0.01,,8,0.8,0.1,0,8.9,,,1.8,200,0.1,8.9,,,,0.1,,0,0,1.1,85,12.9,99,1,0,1,0.9,,,,,,,,,,,,,
FS21_FS1167,730090,Malaysia,MY 55,3,45,75,1.266,North,1,40,0,East,110,30,0,730090,8.6,8.4,,3.7,,0.13,0.01,,5.8,0.6,0,0,6.4,,,1.3,108,0.5,6.4,,,,0.09,,0,0,0.3,93,5,98.3,0.5,0,0.5,1.2,,,,,,,,,,,,,
FS21_FS1168,730091,Malaysia,MY 55,4,75,92,2.243,North,1,40,0,East,110,30,0,730091,8.8,8.6,,13.5,,0.07,0.01,,9,0.9,0.1,0,10,,,1.1,79,0.2,10,,,,0.1,,0,0.1,0.2,94.2,2.4,96.9,0.8,0,0.8,1.4,,,,,,,,,,,,,
FS21_FS1169,730092,Malaysia,MY 55,5,100,120,1.608,North,1,40,0,East,110,30,0,730092,8.8,8.6,,6.7,,0.01,0.01,,7.5,0.9,0,0,8.4,,,1.1,85,,8.4,,,,0.12,,0,0,0.8,94.2,3.3,98.3,0.4,0,0.4,1.3,,,,,,,,,,,,,
FS21_FS1170,730093,Malaysia,MY 56,1,0,5,5.759,North,1,27,30,East,110,17,0,730093,4.8,3.8,,,,6.62,0.45,,0,0.4,0,0.6,1,2.4,,30.1,45,23.2,3.4,3,,,0.56,spec.surf.;el.comp.clay fr. available,0.2,1.3,1.4,2.9,2.1,7.9,7.5,17.4,24.9,67.2,34,,,,,,,,,,,,
FS21_FS1171,730094,Malaysia,MY 56,2,6,23,14.215,North,1,27,30,East,110,17,0,730094,5.2,4.1,,,,2.45,0.17,,0,0,0,0.1,0.1,1.7,1.3,16.7,23,8.6,1.8,1,8,,0.03,spec.surf.;el.comp.clay fr. available,0.5,1.2,1.5,2.6,2.2,8,6.6,14.2,20.8,71.1,36.8,,,,,,,,,,,,
FS21_FS1172,730095,Malaysia,MY 56,3,23,43,20.979,North,1,27,30,East,110,17,0,730095,5,4.8,,,,1.41,0.1,,0,0,0,0.1,0.1,0.1,0,12.6,17,4.9,0.2,1,0,,0.02,spec.surf.;el.comp.clay fr. available,1.4,1.5,1.4,2.5,2.1,8.9,7.3,10.2,17.5,73.5,2.4,,,,,,,,,,,,
FS21_FS1173,730096,Malaysia,MY 56,4,65,83,22.568,North,1,27,30,East,110,17,0,730096,5.4,5.3,,,,0.87,0.07,,0,0,0,0,0,0,0,12.5,16,3,0,0,0,,0.01,spec.surf.;el.comp.clay fr. available,2.3,2,1.2,1.9,1.7,9.1,3.2,11.7,14.9,76.1,3.5,,,,,,,,,,,,
FS21_FS1174,730097,Malaysia,MY 56,5,83,120,25.425,North,1,27,30,East,110,17,0,730097,5.1,5.3,,,,0.34,0.03,,0,0,0,0,0,0,0,8.3,15,1.2,0,0,0,,0.01,spec.surf.;el.comp.clay fr. and part size after deferr. available,4.8,4.6,2.8,4,3.8,20,8.8,16.2,25,55,3.5,,,,,,,,,,,,
FS21_FS1176,730099,Malaysia,MY 57,1,2,7,6.866,North,1,40,0,East,109,52,0,730099,5,4,,,,1.07,0.09,,0.6,0.1,0.1,0.1,0.9,0.7,0.3,5.7,51,3.7,1.6,16,5,,0.17,spec.surf.;el.comp.clay fr. available,4.4,38.7,26.9,12.7,2.3,85,2.4,1.4,3.8,11.2,7.2,,,,,,,,,,,,
FS21_FS1177,730100,Malaysia,MY 57,2,10,20,13.063,North,1,40,0,East,109,52,0,730100,4.5,4.2,,,,0.93,0.08,,0.6,0,0,0.1,0.7,0.9,0.3,5.5,25,3.3,1.6,13,5,,0.11,spec.surf.;el.comp.clay fr. available,3.2,20.1,24.4,18.6,4.8,71.1,4,3.3,7.3,21.6,10,,,,,,,,,,,,
FS21_FS1178,730101,Malaysia,MY 57,3,30,50,20.535,North,1,40,0,East,109,52,0,730101,4.8,4.3,,,,0.42,0.04,,0.5,0,0,0,0.5,0.6,0,3.7,16,1.5,1.1,14,0,,0.02,spec.surf.;el.comp.clay fr. available,2.8,19.3,22.8,18.3,4.9,68.1,5.3,4.1,9.4,22.5,1.5,,,,,,,,,,,,
FS21_FS1179,730102,Malaysia,MY 57,4,70,100,27.504,North,1,40,0,East,109,52,0,730102,4.8,4.4,,,,0.25,0.02,,0.1,0,0,0,0.1,0.4,0,2.9,10,0.9,0.5,3,0,,0.01,spec.surf.;el.comp.clay fr. and part size after deferr. available,6.7,24.3,17,11.9,3.1,63,4.6,4.6,9.2,27.8,2,,,,,,,,,,,,
FS21_FS118,950514,Peru,PE 12,2,5,22,21.634,South,4,3,49,West,73,26,42,950514,4.3,3.5,,,,1.24,0.17,7,4.6,0.3,0.2,0,5.1,13.5,13.5,22.9,40,4.3,18.6,22,59,1,,,0.3,0.3,0.3,3.8,5.5,10.2,16.9,25.6,42.5,47.3,,1.1,53.1,48.9,47.9,45.6,43.3,42.2,40.1,34.8,,,
FS21_FS1180,730103,Malaysia,MY 57,5,100,120,29.194,North,1,40,0,East,109,52,0,730103,5.1,4.7,,,,0.3,0.02,,0.1,0,0,0,0.1,0.3,0,2.6,8,1.1,0.4,4,0,,0.01,spec.surf.;el.comp.clay fr. and part size after deferr. available,6.3,19.4,14.4,11.4,3.2,54.7,5.4,6.5,11.9,33.4,3.5,,,,,,,,,,,,
FS21_FS1182,730105,Malaysia,MY 58,1,0,5,12.252,North,1,25,0,East,110,10,0,730105,4.2,3.4,,,,3.18,0.24,,3,0.7,0.1,0.4,4.2,15,11.3,24,57,11.1,19.2,18,47,,0.19,,1.2,1.5,1.9,11.7,11.7,28,7.9,21.9,29.8,42.2,,,,,,,,,,,,,
FS21_FS1183,730106,Malaysia,MY 58,2,30,45,42.622,North,1,25,0,East,110,10,0,730106,4.6,3.7,,,,0.75,0.08,,0,0.1,0.1,0.1,0.3,13.2,12.7,18.8,34,2.6,13.5,2,68,,0.01,,0.2,0.4,0.5,5.8,11.5,18.4,5.9,20.6,26.5,55.2,,,,,,,,,,,,,
FS21_FS1184,730107,Malaysia,MY 58,3,70,90,45.736,North,1,25,0,East,110,10,0,730107,4.6,3.8,,,,0.4,0.05,,0,0.1,0,0.1,0.2,14.6,13.1,18.8,31,1.4,14.8,1,70,,0.01,,0.5,0.4,0.4,6.8,7.2,15.3,5.9,19,24.9,59.8,,,,,,,,,,,,,
FS21_FS1185,730108,Malaysia,MY 58,4,100,110,28.824,North,1,25,0,East,110,10,0,730108,4.6,3.9,,,,0.36,0.05,,2.6,0.1,0.1,0.2,3,10.9,9.6,15.1,28,1.3,13.9,20,64,,0.01,,14.7,6.2,1.6,2.8,4,29.3,2.3,14.9,17.2,53.6,,,,,,,,,,,,,
FS21_FS1186,730109,Malaysia,MY 58,5,110,125,35.483,North,1,25,0,East,110,10,0,730109,4.7,3.8,,,,0.67,0.06,,0.2,0,0.1,0.2,0.5,11.5,10,18.4,31,2.3,12,3,54,,0.01,,1.7,1.7,1.3,5.3,5.3,15.3,4.5,21,25.5,59.3,,,,,,,,,,,,,
FS21_FS1188,730111,Malaysia,MY 59,2,13,33,28.741,North,1,23,0,East,110,19,0,730111,4.8,3.8,,,,0.9,0.08,,0.3,0.2,0.1,0.2,0.8,14.8,12.4,24.1,43,3.2,15.6,3,51,,0.03,,1.2,0.8,1.3,6.5,6,15.8,8.2,20.4,28.6,55.6,,,,,,,,,,,,,
FS21_FS1189,730112,Malaysia,MY 59,3,33,67,25.126,North,1,23,0,East,110,19,0,730112,4.9,3.8,,,,0.52,0.07,,0.3,0.2,0.1,0.2,0.8,12.6,12.2,22.3,41,1.8,13.4,4,55,,0.02,,8.1,3.4,3.2,5.3,3.8,23.8,6.3,15.4,21.7,54.5,,,,,,,,,,,,,
FS21_FS119,950515,Peru,PE 12,3,22,46,23.731,South,4,3,49,West,73,26,42,950515,4.6,3.5,,,,0.79,0.12,7,3.4,0.2,0.2,0,3.8,16.4,15.8,23.8,40,2.8,20.2,16,66,1,,,0.4,0.6,0.7,4.2,5.9,11.8,12,23,35,53.3,,1.21,54.1,52.4,51.9,50.1,48.2,47.3,44.6,39.7,,,
FS21_FS1190,730113,Malaysia,MY 59,4,67,107,38.464,North,1,23,0,East,110,19,0,730113,5,3.8,,,,0.4,0.08,,0.5,0,0,0.2,0.7,19.6,19.8,26.4,40,1.4,20.3,3,75,,0.02,,1.2,0.6,0.8,2.5,2.8,7.9,6,20.3,26.3,65.8,,,,,,,,,,,,,
FS21_FS1191,730114,Malaysia,MY 59,5,107,120,31.242,North,1,23,0,East,110,19,0,730114,4.8,3.7,,,,0.26,0.07,,0.5,0.2,0.1,0.3,1.1,20.3,20.2,30.1,53,0.9,21.4,4,67,,0.04,,1,0.5,0.8,2.3,2.2,6.8,7,29.6,36.6,56.6,,,,,,,,,,,,,
FS21_FS1192,730115,Malaysia,MY 60,1,0,13,7.934,North,1,9,50,East,110,33,0,730115,4.9,3.7,,,,1.93,0.18,,0.6,0.3,0.1,0.2,1.2,4.2,3.3,11.4,44,6.8,5.4,11,29,,0.15,,0.2,0.5,0.7,2,14.3,17.7,23.9,32.7,56.6,25.8,,,,,,,,,,,,,
FS21_FS1193,730116,Malaysia,MY 60,2,13,18,19.651,North,1,9,50,East,110,33,0,730116,4.5,3.7,,,,0.37,0.07,,0.6,0,0.1,0.1,0.8,6.6,6.4,8.4,24,1.3,7.4,10,76,,0.02,,0,0.2,0.3,1.8,10.1,12.4,19.8,32.2,52,35.5,,,,,,,,,,,,,
FS21_FS1194,730117,Malaysia,MY 60,3,18,73,23.726,North,1,9,50,East,110,33,0,730117,4.7,3.8,,,,0.18,0.06,,0.2,0,0.1,0.1,0.4,6.3,6.2,12.7,29,0.6,6.7,3,49,,0.01,,0,0.1,0.2,0.9,8.5,9.7,15.9,30.8,46.7,43.5,,,,,,,,,,,,,
FS21_FS1195,730147,Namibia,NA 5,1,0,10,3.039,South,20,42,,East,16,15,,730147,7.6,5.7,,0.3,,0.62,0.03,,3.4,0.8,0,0.3,4.5,,,3.7,35,2.2,4.5,122,,,0.05,,5.9,16.4,20.1,27,11.7,81.1,6,2.3,8.3,10.6,,,,,,,,,,,,,
FS21_FS1196,730148,Namibia,NA 5,2,10,20,3.672,South,20,42,,East,16,15,,730148,7,5.2,,0.1,,0.46,0.03,,3.6,0.7,0,0.4,4.7,,,3.5,34,1.6,4.7,134,,,0.04,,7.1,18.8,19.7,27,10.9,83.5,4.5,1.6,6.1,10.4,,,,,,,,,,,,,
FS21_FS1197,730149,Namibia,NA 5,3,20,35,5.537,South,20,42,,East,16,15,,730149,6.8,5.1,,0.1,,0.26,0.02,,3.6,0.9,0,0.4,4.9,,,3.7,29,0.9,4.9,132,,,0.05,,9,18.4,18.5,24.4,10.8,81.1,4.8,1.4,6.2,12.7,,,,,,,,,,,,,
FS21_FS1198,730150,Namibia,NA 5,4,35,50,7.108,South,20,42,,East,16,15,,730150,6.6,5.1,,0.5,,0.26,0.02,,2.6,1.1,0,0.5,4.2,,,4.6,30,0.9,4.2,91,,,0.05,,6.5,18.1,19.2,24.4,10.4,78.6,3.9,2.2,6.1,15.3,,,,,,,,,,,,,
FS21_FS1199,730151,Namibia,NA 5,5,50,65,8.76,South,20,42,,East,16,15,,730151,6.5,5,,,,0.3,0.03,,2.8,1.3,0,0.4,4.5,,,5.7,33,1.1,4.5,79,,,0.05,,6.9,16.1,20.5,23.6,9.7,76.8,3.1,2.7,5.8,17.4,,,,,,,,,,,,,
FS21_FS12,770079,Zambia,ZM 4,3,12,30,2.362,South,8,55,0,East,31,17,0,770079,6.3,5,,,,0.7,0.03,,1,0.9,0.2,0,2.1,0.1,0,11.1,19,2.5,2.2,19,0,,0.04,,1.2,2.6,4.8,10.9,6.8,26.3,6.9,7.1,14,59.7,7.5,1.17,54,54,47,35,31,27,19,17,,,
